time,mag,place,latitude,longitude,depth
1751121074396,4.1,"31 km SSE of Jurm, Afghanistan",36.5903,70.9303,199.268
1751036292410,5.1,"265 km SSE of Port Blair, India",9.5357,93.8546,10.0
1751035639720,4.5,"Nicobar Islands, India region",9.0956,93.9539,10.0
1751034765056,4.3,"Nicobar Islands, India region",9.2343,93.9758,10.0
1751010947330,4.3,"291 km SSE of Port Blair, India",9.3113,93.9417,10.0
1750965112422,4.3,"279 km SSE of Port Blair, India",9.4621,94.0031,10.0
1750939769101,4.3,"Nicobar Islands, India region",9.149,93.9022,10.0
1750938737398,4.5,"293 km SSE of Port Blair, India",9.3312,94.0146,14.446
1750938129230,4.1,"Nicobar Islands, India region",9.1134,93.8217,10.0
1750881624372,4.3,"290 km SSE of Port Blair, India",9.2405,93.7565,10.0
1750873045441,4.6,"291 km SSE of Port Blair, India",9.2161,93.7176,10.0
1750868023675,4.1,"Nicobar Islands, India region",9.2702,94.3342,10.0
1750845584205,4.9,"288 km SSE of Port Blair, India",9.3263,93.9061,10.0
1750836705139,4.3,"8 km E of Shwebo, Burma (Myanmar)",22.58,95.7825,10.0
1750835286981,4.4,"279 km SE of Port Blair, India",9.5898,94.207,10.0
1750828527644,4.1,"67 km SSW of Jurm, Afghanistan",36.2857,70.6103,104.431
1750827602508,4.0,"26 km WSW of Ashkāsham, Afghanistan",36.5599,71.2843,222.085
1750824514990,4.5,"279 km SSE of Port Blair, India",9.4548,93.9818,10.0
1750815574110,4.7,"286 km SSE of Port Blair, India",9.3808,93.9854,10.0
1750815208230,5.4,"276 km SSE of Port Blair, India",9.4363,93.8934,10.0
1750809224051,4.5,"281 km SSE of Port Blair, India",9.3411,93.8007,10.0
1750809101383,4.8,"275 km SSE of Port Blair, India",9.5066,94.0004,10.0
1750796027224,4.6,"294 km SSE of Port Blair, India",9.2948,93.9639,10.0
1750791748626,4.2,"279 km SSE of Port Blair, India",9.5367,94.1242,10.0
1750781353134,4.3,"288 km SSE of Port Blair, India",9.3701,93.9935,10.0
1750779093388,4.5,"292 km SSE of Port Blair, India",9.3326,93.9986,10.0
1750778965410,4.1,"295 km SSE of Port Blair, India",9.2566,93.9113,10.0
1750776850447,4.2,"283 km SSE of Port Blair, India",9.3075,93.7511,10.0
1750773016539,4.6,"275 km SSE of Port Blair, India",9.5091,94.0036,10.0
1750770742844,4.9,"292 km SSE of Port Blair, India",9.3664,94.0616,10.0
1750769599256,4.6,"281 km SSE of Port Blair, India",9.3798,93.87,10.0
1750767803875,4.6,"259 km SSE of Port Blair, India",9.5365,93.7405,10.0
1750767767025,4.5,"295 km SSE of Port Blair, India",9.2684,93.9307,10.0
1750760218345,4.9,"282 km SSE of Port Blair, India",9.3465,93.8265,10.0
1750759424892,4.5,"248 km SSE of Port Blair, India",9.5201,93.4167,10.0
1750759196958,4.1,"248 km SSE of Port Blair, India",9.745,93.931,10.0
1750757647987,4.6,"296 km SSE of Port Blair, India",9.2217,93.8561,10.0
1750755855157,4.6,"Nicobar Islands, India region",9.1574,93.9195,10.0
1750741715146,4.4,"261 km SSE of Port Blair, India",9.6069,93.9175,10.0
1750636951835,4.4,"26 km SSW of Pyay, Burma (Myanmar)",18.626,95.0872,78.124
1750600337526,4.4,"239 km S of Kashitashi, China",34.1585,80.2244,10.0
1750333810589,4.6,"28 km ENE of Mawlaik, Burma (Myanmar)",23.7607,94.6583,109.653
1750178945834,4.2,"71 km SE of Farkhār, Afghanistan",36.1147,70.419,107.879
1750153987068,4.1,"11 km W of Jurm, Afghanistan",36.8449,70.7042,189.553
1750070053309,4.4,"45 km E of Farkhār, Afghanistan",36.5447,70.3631,198.877
1750065243334,4.8,"124 km SE of Port Blair, India",10.8873,93.5681,124.708
1749617122266,4.4,"51 km SSW of Jurm, Afghanistan",36.4224,70.6723,205.522
1749547611988,4.3,"Nicobar Islands, India region",8.9743,93.9458,10.0
1749534663743,4.5,"36 km SE of Mawlaik, Burma (Myanmar)",23.4149,94.6684,105.73
1749533305324,4.4,"35 km ESE of Mawlaik, Burma (Myanmar)",23.4757,94.7072,102.184
1749521140528,4.2,"124 km N of Lobuche, Nepal",29.0675,86.7312,10.0
1749511874893,4.2,"29 km N of Sarupathar, India",26.4733,96.8381,10.0
1749502888020,4.3,"18 km SSW of Kyaukse, Burma (Myanmar)",21.4488,96.0769,10.0
1749438885163,4.9,"68 km WSW of Pyay, Burma (Myanmar)",18.4923,94.6762,47.453
1749238014601,4.3,"31 km ESE of Khulm, Afghanistan",36.6031,68.0294,10.0
1749235677311,4.4,Xizang-Qinghai border region,34.0035,89.9339,10.0
1749156610389,4.2,Xizang-Qinghai border region,34.3899,89.4861,10.0
1749131095909,4.3,"141 km WNW of Sabang, Indonesia",6.5814,94.2449,87.227
1749098714189,4.3,"37 km NNW of Sarupathar, India",26.5336,96.7158,109.239
1749065370423,4.2,"40 km SW of Ashkāsham, Afghanistan",36.4425,71.1909,235.815
1748992386818,4.7,western Xizang,33.5257,81.8743,10.0
1748836176512,4.4,"96 km N of Qamdo, China",31.9999,97.2145,10.0
1748722833282,4.4,"14 km NNE of Kunduz, Afghanistan",36.8549,68.8945,10.0
1748659536158,4.3,"47 km NNE of Pārūn, Afghanistan",35.8128,71.1299,88.568
1748592463391,4.0,"21 km E of Jurm, Afghanistan",36.8326,71.0773,220.962
1748591007675,4.2,"11 km N of Nyaungshwe, Burma (Myanmar)",20.7633,96.9288,10.0
1748559435380,4.1,"32 km S of Jurm, Afghanistan",36.5754,70.7776,126.714
1748515015830,4.0,"38 km WSW of Taunsa, Pakistan",30.561,70.2875,10.0
1748476925485,4.3,"66 km SE of Mawlaik, Burma (Myanmar)",23.1552,94.7931,114.219
1748438151308,4.2,"45 km SW of Jurm, Afghanistan",36.6327,70.4173,218.761
1748415918761,4.3,"27 km ENE of Chitre, Nepal",28.5449,83.9408,10.0
1748408033928,4.2,"47 km SE of Wāngjing, India",24.2883,94.3996,35.0
1748377468119,5.1,"8 km SE of Moirāng, India",24.4467,93.8427,49.996
1748362348373,4.0,"23 km WSW of Pakokku, Burma (Myanmar)",21.2512,94.8814,126.343
1748354971383,4.0,"43 km E of Farkhār, Afghanistan",36.5373,70.3385,195.636
1748345076290,4.3,"19 km SSE of Meiktila, Burma (Myanmar)",20.7067,95.9036,10.0
1748297635884,4.1,"44 km E of Shwebo, Burma (Myanmar)",22.6313,96.128,10.0
1748144666398,4.0,"63 km SE of Farkhār, Afghanistan",36.1018,70.264,130.177
1748135020365,4.1,"22 km S of Farkhār, Afghanistan",36.3735,69.8365,147.658
1748026734833,4.1,"89 km E of Falam, Burma (Myanmar)",22.7737,94.534,105.853
1747972644467,4.4,"137 km N of Lobuche, Nepal",29.1857,86.802,10.0
1747954280253,4.1,"54 km N of Khandūd, Afghanistan",37.4414,72.2841,188.344
1747944230879,4.6,"22 km NNW of Dadeldhurā, Nepal",29.472,80.4663,10.0
1747837276769,4.7,"Nicobar Islands, India region",8.9268,93.8553,10.0
1747828590125,3.4,"21 km NNE of Meiktila, Burma (Myanmar)",21.0556,95.9515,10.0
1747736191403,4.4,"42 km WNW of Khandūd, Afghanistan",37.0613,71.863,164.169
1747665601289,4.2,"26 km NW of Paghmān, Afghanistan",34.7289,68.712,10.0
1747656009261,4.3,"83 km NE of Lobuche, Nepal",28.4953,87.3902,10.0
1747595721246,4.9,"130 km SSE of Sittwe, Burma (Myanmar)",19.031,93.3045,10.0
1747589449832,4.5,"277 km NNW of Nagqu, China",33.7183,90.741,10.0
1747548797292,4.4,"31 km S of Jurm, Afghanistan",36.5792,70.8055,217.6
1747497287188,5.1,"22 km SSW of Kyaukse, Burma (Myanmar)",21.4196,96.0564,10.0
1747479391693,4.0,"33 km ENE of Nahrīn, Afghanistan",36.183,69.4733,140.188
1747218641591,4.4,"84 km E of Wāngjing, India",24.6729,94.8973,10.0
1747216932390,4.4,"32 km WNW of Zhob, Pakistan",31.4698,69.1386,10.0
1747154920737,4.1,"Nicobar Islands, India region",6.9072,92.3559,10.0
1747138456967,4.0,"40 km SSW of Jurm, Afghanistan",36.5032,70.7409,210.52
1746997882060,5.5,"126 km W of Rikaze, China",29.0536,87.6068,9.0
1746966800829,4.1,"45 km ESE of Farkhār, Afghanistan",36.388,70.3088,209.879
1746930970218,4.0,"31 km ESE of Jurm, Afghanistan",36.7909,71.1696,214.024
1746853680663,4.7,"35 km W of Ashkāsham, Afghanistan",36.6215,71.1398,229.489
1746785147991,4.0,"57 km E of Khorugh, Tajikistan",37.512,72.1995,197.088
1746779850433,4.5,"15 km SE of Meiktila, Burma (Myanmar)",20.7669,95.9487,10.0
1746754919677,4.1,"Southern Qinghai, China",34.5841,93.1476,10.0
1746454257930,4.3,"62 km E of Khorugh, Tajikistan",37.5682,72.2522,178.109
1746441005144,4.1,"67 km ESE of Khandūd, Afghanistan",36.7143,73.0173,53.111
1746425474116,4.4,"44 km WNW of Khandūd, Afghanistan",37.1462,71.8871,166.692
1746401595714,4.4,"22 km NNE of Shwebo, Burma (Myanmar)",22.7543,95.787,10.0
1746258847831,4.4,western Xizang,33.5477,81.8774,10.0
1746258635005,4.0,"24 km SSE of Jurm, Afghanistan",36.6634,70.9348,216.648
1746210362824,4.3,"84 km E of Leh, India",34.2004,78.4979,10.0
1746197463654,4.3,"7 km WNW of Bāzārak, Afghanistan",35.3395,69.4405,10.0
1745916231090,4.2,"46 km NNE of Shwebo, Burma (Myanmar)",22.9811,95.8068,10.0
1745914832462,4.7,western Xizang,33.5669,81.9001,10.0
1745914643297,5.0,western Xizang,33.4369,81.8287,10.0
1745838013739,4.4,"143 km N of Lobuche, Nepal",29.2422,86.7678,10.0
1745811565294,4.6,"153 km N of Bamboo Flat, India",13.0733,92.5283,10.0
1745803679270,4.5,"43 km S of Nay Pyi Taw, Burma (Myanmar)",19.3557,96.1241,10.0
1745738419587,4.0,"42 km SSW of Khorugh, Tajikistan",37.1744,71.2899,124.126
1745738280852,4.2,"39 km SSW of Jurm, Afghanistan",36.547,70.6339,186.36
1745720618028,4.4,"68 km NW of Sabang, Indonesia",6.3701,94.9201,134.235
1745711931226,4.1,"10 km WSW of Shahritus, Tajikistan",37.2198,68.0296,67.366
1745668213463,4.1,"31 km NNE of Jurm, Afghanistan",37.1274,70.9672,94.881
1745663774450,4.5,"66 km NNW of Pārūn, Afghanistan",35.9381,70.5483,106.701
1745662229829,4.1,"48 km ESE of Zhob, Pakistan",31.1481,69.9047,10.0
1745580848561,4.1,"51 km S of Jurm, Afghanistan",36.4067,70.7492,141.093
1745344573614,3.9,"72 km SE of Diplo, Pakistan",23.9314,69.9836,10.0
1745197670979,4.7,"169 km NE of Nagqu, China",32.5723,93.3067,10.0
1745193803936,4.2,"136 km N of Lobuche, Nepal",29.1753,86.972,10.0
1745045275932,5.7,"58 km SSW of Ashkāsham, Afghanistan",36.2223,71.2246,98.0
1744999282215,4.1,"1 km WNW of Yamethin, Burma (Myanmar)",20.4354,96.1272,10.0
1744925263108,4.2,"44 km ENE of Shwebo, Burma (Myanmar)",22.6589,96.1235,10.0
1744871554457,4.5,"7 km NNE of Mandalay, Burma (Myanmar)",22.0411,96.1069,10.0
1744831261028,4.1,western Xizang,34.2227,86.3803,10.0
1744810159749,4.2,"48 km SSE of Farkhār, Afghanistan",36.1658,70.0664,143.822
1744778783129,4.3,"18 km ENE of Meiktila, Burma (Myanmar)",20.9483,96.0243,10.0
1744759711072,4.5,"80 km SSE of Farkhār, Afghanistan",35.9674,70.3413,119.622
1744758839048,5.6,"66 km NNW of Pārūn, Afghanistan",35.9493,70.5792,99.0
1744755634826,4.2,"89 km NE of Khā̃dbāri̇̄, Nepal",28.0012,87.7827,68.888
1744729660371,4.1,"32 km ENE of Khorugh, Tajikistan",37.569,71.9091,122.464
1744574549684,4.7,"20 km S of Taungdwingyi, Burma (Myanmar)",19.82,95.5327,6.764
1744551957535,4.5,"158 km ESE of Nagqu, China",31.1902,93.6919,10.0
1744511097717,5.3,"41 km S of Kyaukse, Burma (Myanmar)",21.2292,96.0897,10.0
1744443058164,4.9,"10 km SE of Hazro City, Pakistan",33.8349,72.5638,52.976
1744381050020,4.4,"26 km N of Nay Pyi Taw, Burma (Myanmar)",19.9801,96.0895,10.0
1744368776066,4.1,"23 km N of Rānīr Bāzār, India",24.043,91.3615,10.0
1744365447484,4.3,"83 km NE of Lobuche, Nepal",28.5323,87.3531,10.0
1744347536520,4.4,"26 km ENE of Meiktila, Burma (Myanmar)",21.0117,96.0731,10.0
1744345768671,4.7,"20 km ENE of Meiktila, Burma (Myanmar)",20.9582,96.0381,10.0
1744338739883,4.4,"17 km WNW of Taungoo, Burma (Myanmar)",19.004,96.2808,10.0
1744301878886,3.9,"17 km S of Sagaing, Burma (Myanmar)",21.7193,95.9475,10.0
1744292118852,4.4,"159 km NE of Thang, India",35.9736,78.0063,85.564
1744261947380,4.2,"115 km N of Lobuche, Nepal",28.9806,86.6178,10.0
1744214358014,3.6,"7 km NNE of Sagaing, Burma (Myanmar)",21.9457,96.0058,10.0
1744209617442,3.6,"27 km SW of Kyaukse, Burma (Myanmar)",21.4447,95.9352,10.0
1744185497271,4.6,"30 km NE of Shwebo, Burma (Myanmar)",22.784,95.8838,10.0
1744089541212,4.3,"28 km ENE of Shwebo, Burma (Myanmar)",22.6342,95.963,10.0
1744062504098,4.3,"38 km NE of Meiktila, Burma (Myanmar)",21.0805,96.1609,10.0
1744007165130,4.2,"297 km NNE of Burang, China",32.6818,82.6098,10.0
1743907899152,4.4,"120 km NNE of Lobuche, Nepal",28.8831,87.4368,35.0
1743780324663,4.6,"9 km WSW of Kyaukse, Burma (Myanmar)",21.5705,96.0529,10.0
1743776723708,4.8,"14 km ENE of Dailekh, Nepal",28.9124,81.8313,10.0
1743776570277,4.9,"35 km SSW of Jumla, Nepal",28.9769,82.0489,10.0
1743635589295,3.5,"6 km S of Mandalay, Burma (Myanmar)",21.9162,96.0733,10.0
1743611232366,4.9,"85 km S of Pyapon, Burma (Myanmar)",15.5172,95.6376,10.0
1743590705983,4.7,"20 km E of Meiktila, Burma (Myanmar)",20.9095,96.0561,10.0
1743565630784,4.4,"97 km NW of Mogok, Burma (Myanmar)",23.579,95.8772,10.0
1743553166396,4.3,"68 km NNE of Lobuche, Nepal",28.4986,87.1294,38.514
1743549784397,4.6,"39 km SSW of Jurm, Afghanistan",36.5283,70.6762,89.626
1743542945242,4.2,"34 km WSW of Gulishah Kach, Pakistan",32.5083,70.0221,71.971
1743521260823,4.8,"35 km N of Nay Pyi Taw, Burma (Myanmar)",20.0604,96.0923,4.465
1743509312333,4.4,"40 km NE of Thang, India",35.1682,77.1309,10.0
1743505307444,4.7,"15 km NW of Mandalay, Burma (Myanmar)",22.0634,95.9636,10.0
1743500084713,4.1,"Nicobar Islands, India region",6.8308,92.4856,10.0
1743463589923,4.1,"59 km E of Khorugh, Tajikistan",37.5599,72.2251,189.726
1743448269828,4.2,"9 km W of Mandalay, Burma (Myanmar)",21.9886,95.991,10.0
1743423141290,4.2,"9 km NW of Mandalay, Burma (Myanmar)",22.0356,96.0154,10.0
1743401639156,4.2,"Nicobar Islands, India region",6.627,92.4936,10.0
1743400061983,4.2,"28 km S of Shwebo, Burma (Myanmar)",22.313,95.656,10.0
1743398251336,4.3,"12 km NW of Mandalay, Burma (Myanmar)",22.0479,95.9969,10.0
1743393241091,4.2,"210 km SE of Port Blair, India",10.2401,94.02,10.0
1743371047968,4.3,"68 km WNW of Dêqên, China",30.1414,90.0346,61.716
1743355848042,4.1,"17 km E of Shwebo, Burma (Myanmar)",22.5542,95.8682,10.0
1743323878122,4.3,"34 km E of Shwebo, Burma (Myanmar)",22.5469,96.0305,10.0
1743318481128,4.6,"31 km NNW of Mandalay, Burma (Myanmar)",22.2219,95.9368,10.0
1743315185377,4.1,"15 km WNW of Mandalay, Burma (Myanmar)",22.0142,95.9429,10.0
1743293308693,4.5,"14 km W of Nay Pyi Taw, Burma (Myanmar)",19.7498,95.994,10.0
1743290854191,4.3,"30 km ESE of Shwebo, Burma (Myanmar)",22.4771,95.9811,10.0
1743240048229,5.1,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",19.6858,96.0761,10.0
1743236138490,4.1,western Xizang,33.4622,81.7513,10.0
1743229504470,4.4,"101 km SSE of Hayuliang, India",27.2366,96.9662,10.0
1743229431147,4.3,"17 km NE of Meiktila, Burma (Myanmar)",20.973,95.9969,9.999
1743206693661,4.2,"40 km ESE of Shwebo, Burma (Myanmar)",22.3954,96.0494,10.0
1743205561167,4.3,"28 km WSW of Ashkāsham, Afghanistan",36.6339,71.2256,202.109
1743204097096,4.2,"28 km SSE of Jurm, Afghanistan",36.6343,70.9835,230.241
1743192998893,4.1,"15 km NNW of Sagaing, Burma (Myanmar)",21.9947,95.8997,10.0
1743189296727,4.2,"16 km SW of Sagaing, Burma (Myanmar)",21.7546,95.8877,10.0
1743186380385,4.2,"10 km SSW of Sagaing, Burma (Myanmar)",21.784,95.9561,10.0
1743180380831,4.5,"20 km SW of Yamethin, Burma (Myanmar)",20.2803,96.0242,10.0
1743179241157,4.2,"16 km NW of Rustāq, Afghanistan",37.2265,69.7002,60.224
1743173359423,4.2,"12 km WNW of Mandalay, Burma (Myanmar)",21.9984,95.9659,10.0
1743164516504,4.6,"15 km WNW of Mandalay, Burma (Myanmar)",22.0401,95.9466,10.0
1743160612146,4.4,Burma,22.5255,95.739,10.0
1743155732962,4.5,"41 km S of Pyinmana, Burma (Myanmar)",19.3628,96.207,10.0
1743154006153,4.3,"48 km WNW of Nyaungshwe, Burma (Myanmar)",20.903,96.5422,10.0
1743153507576,4.4,"100 km E of Mawlaik, Burma (Myanmar)",23.501,95.3761,10.0
1743148748865,4.3,"25 km N of Mandalay, Burma (Myanmar)",22.2037,96.117,10.0
1743148620138,4.5,Burma,22.4361,95.838,10.0
1743147418799,4.6,Burma,22.7673,95.8531,10.0
1743147217622,4.4,"7 km NNE of Shwebo, Burma (Myanmar)",22.6287,95.7353,10.0
1743146867907,4.6,"27 km NE of Shwebo, Burma (Myanmar)",22.7436,95.8927,10.0
1743145288860,4.4,"22 km NNW of Sagaing, Burma (Myanmar)",22.0534,95.8669,10.0
1743145073711,4.5,"13 km N of Mandalay, Burma (Myanmar)",22.0976,96.0667,10.0
1743144344906,4.9,Burma (Myanmar),19.1284,96.2075,10.0
1743144144760,4.9,"11 km WSW of Sagaing, Burma (Myanmar)",21.8377,95.8747,10.0
1743143954645,4.8,"29 km ESE of Taungdwingyi, Burma (Myanmar)",19.8979,95.8026,10.0
1743143524777,6.7,Burma (Myanmar),21.6975,95.969,10.0
1743142852715,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",22.011,95.9363,10.0
1743064103452,4.9,"40 km WSW of Ashkāsham, Afghanistan",36.4887,71.1468,212.629
1743044900415,4.3,"27 km SSE of Jurm, Afghanistan",36.6296,70.9388,196.866
1742997595379,4.3,"58 km ENE of Dipayal, Nepal",29.4072,81.519,10.0
1742992932900,4.4,"94 km NNW of Lobuche, Nepal",28.7659,86.5548,10.0
1742946698865,4.5,"215 km NW of Sabang, Indonesia",7.3503,94.0233,95.24
1742939961984,4.0,"30 km SSE of Jurm, Afghanistan",36.599,70.9248,192.307
1742910957476,4.4,"Nicobar Islands, India region",6.6472,92.451,10.0
1742909111777,4.9,"Nicobar Islands, India region",6.7697,92.569,10.0
1742800795884,4.7,"196 km SE of Port Blair, India",10.3688,93.9709,10.0
1742791380743,4.1,"89 km NNW of Shi Yomi, India",29.2119,93.8789,10.0
1742791112700,4.2,"95 km NW of Shi Yomi, India",29.1888,93.7471,10.0
1742790965252,4.7,"218 km SSE of Port Blair, India",9.9009,93.6477,10.0
1742790569100,5.1,"200 km SSE of Port Blair, India",10.1202,93.7118,10.0
1742530602263,4.2,"45 km WSW of Ashkāsham, Afghanistan",36.4905,71.0888,92.763
1742499056059,4.8,"17 km WNW of Ashkāsham, Afghanistan",36.7387,71.3527,180.706
1742355499177,4.3,"194 km NNE of Bamboo Flat, India",13.2595,93.5415,83.064
1742309886907,4.2,"33 km E of Jurm, Afghanistan",36.8908,71.2117,101.673
1742284140454,5.1,"83 km ESE of Wāngjing, India",24.3088,94.8302,118.337
1742240238228,4.2,"25 km WNW of Churāchāndpur, India",24.4394,93.449,49.533
1741956604265,4.2,"271 km SE of Aqqan, China",34.6192,83.9384,10.0
1741912286002,4.2,"20 km SW of Bomdila, India",27.145,92.2691,10.0
1741900805314,5.1,"50 km SSW of Padam, India",33.0503,76.6596,10.0
1741855039310,4.3,"125 km WSW of Rikaze, China",29.0111,87.6255,10.0
1741788105151,4.2,"60 km E of Wāngjing, India",24.6021,94.6563,84.222
1741773741672,4.8,"Nicobar Islands, India region",6.9012,92.4701,10.0
1741758131676,6.0,"Nicobar Islands, India region",6.9701,92.5548,23.0
1741676945483,4.1,"145 km NNE of Lobuche, Nepal",29.2287,87.1438,10.0
1741645568337,4.4,"18 km NE of Wāliṅ, Nepal",28.11,83.884,17.31
1741554978131,4.2,"30 km SW of Ashkāsham, Afghanistan",36.5083,71.268,104.347
1741506914441,4.3,"116 km SE of Phek, India",24.9377,95.3301,133.124
1741467614264,4.0,"109 km NE of Lobuche, Nepal",28.7362,87.4767,10.0
1741425594316,4.1,"102 km ENE of Lobuche, Nepal",28.4149,87.7113,10.0
1741423817952,5.0,"100 km NE of Lobuche, Nepal",28.5719,87.5508,10.0
1741378236152,4.2,"14 km ENE of Dera Ghazi Khan, Pakistan",30.0977,70.7821,10.0
1741157441588,4.3,"56 km E of Wāngjing, India",24.5601,94.6184,78.769
1741152995568,5.4,"64 km E of Wāngjing, India",24.5491,94.6954,88.157
1741127045473,4.7,"6 km NE of Maubin, Burma (Myanmar)",16.7654,95.7014,10.0
1741126003695,5.1,"15 km S of Nyaungdon, Burma (Myanmar)",16.9032,95.623,10.0
1741125939516,4.1,"7 km WSW of Maubin, Burma (Myanmar)",16.7001,95.5884,10.0
1741079666580,4.3,"87 km NE of Lobuche, Nepal",28.4219,87.5215,10.0
1741077046484,4.1,"63 km SSW of Jurm, Afghanistan",36.3138,70.6256,135.359
1740977158185,4.1,"133 km SE of Phek, India",24.9209,95.5418,144.457
1740972783313,4.5,"9 km SSW of Kyaiklat, Burma (Myanmar)",16.3701,95.6877,10.0
1740819421257,4.2,"24 km E of Yenangyaung, Burma (Myanmar)",20.423,95.1036,121.871
1740739836182,4.2,"51 km N of Khandūd, Afghanistan",37.4186,72.3551,208.348
1740737145867,4.4,"30 km NE of Bomdila, India",27.4538,92.6469,49.904
1740699892522,4.3,"20 km NE of Kohlu, Pakistan",30.0513,69.3734,10.0
1740690370378,5.0,"11 km SSW of Kodāri̇̄, Nepal",27.8626,85.9232,10.0
1740657017657,4.0,"27 km ENE of Jurm, Afghanistan",36.9515,71.1292,131.069
1740650831287,4.1,"29 km S of Jurm, Afghanistan",36.5949,70.84,190.599
1740617832864,4.0,"60 km ENE of Khorugh, Tajikistan",37.6032,72.2224,202.155
1740603336821,5.3,"5 km N of Morigaon, India",26.3002,92.3408,10.0
1740444020779,5.1,"224 km ESE of Parādīp Garh, India",19.2977,88.4613,10.0
1740342339368,4.3,"79 km W of Monywa, Burma (Myanmar)",21.9743,94.3794,95.49
1740310915640,4.2,"47 km SSW of Jurm, Afghanistan",36.5071,70.5493,199.169
1740255923131,4.4,"222 km NW of Bamboo Flat, India",13.2754,91.4476,10.0
1740220410853,5.0,"119 km S of Hakha, Burma (Myanmar)",21.5846,93.8043,59.186
1740201412246,4.1,"50 km ESE of Khorugh, Tajikistan",37.3795,72.11,211.691
1740179016183,4.1,"32 km S of Jurm, Afghanistan",36.5775,70.8746,191.558
1740178203740,4.5,"42 km SSW of Ashkāsham, Afghanistan",36.3507,71.2919,124.684
1740132707229,4.9,"87 km NE of Lobuche, Nepal",28.4908,87.4621,10.0
1740090106222,4.4,"22 km SE of Mingora, Pakistan",34.6115,72.509,10.0
1740031378563,4.3,"42 km S of Goālpāra, India",25.7977,90.6738,10.0
1739858601962,4.4,"8 km NW of Ashkāsham, Afghanistan",36.73,71.4632,174.58
1739750812349,4.2,"10 km SSE of Nāngloi Jāt, India",28.5887,77.1025,10.0
1739676538304,4.8,"130 km NNE of Lobuche, Nepal",28.9741,87.4658,10.0
1739641698144,4.7,"21 km S of Rawalpindi, Pakistan",33.4067,73.0563,35.848
1739498563165,4.0,"23 km WNW of Ashkāsham, Afghanistan",36.7507,71.2887,183.469
