lat,lon,smoothed_heat_flow
9.75,83.25,44.81262539553839
9.75,83.5,44.84953027387965
9.75,83.75,44.74610113291239
9.75,84.0,44.540128079072204
9.75,84.25,44.29909362613236
9.75,84.5,44.09744468396324
9.75,84.75,43.98962607447307
9.75,85.0,43.993586163128015
9.75,85.25,44.09040399630427
9.75,85.5,44.24061254508378
9.75,85.75,44.40611863462959
9.75,86.0,44.56515002386761
9.75,86.25,44.7144915127467
9.75,86.5,44.85970642572311
9.75,86.75,45.00149460345413
9.75,87.0,45.12704431571218
9.75,87.25,45.21250179509693
9.75,87.5,45.23642594986575
9.75,87.75,45.193348304264084
9.75,88.0,45.09947671410573
9.75,88.25,44.98489532843892
9.75,88.5,44.87774349376021
9.75,88.75,44.79146613637566
9.75,89.0,44.72395297152469
9.75,89.25,44.66548699203933
9.75,89.5,44.609742947894446
9.75,89.75,44.55834478671076
9.75,90.0,44.51837484459315
9.75,90.25,44.497104828409825
9.75,90.5,44.49996095133832
9.75,90.75,44.53180478179986
9.75,91.0,44.59743356236507
9.75,91.25,44.697819250257005
9.75,91.5,44.823688113763346
9.75,91.75,44.95191176876712
9.75,92.0,45.05102503773359
9.75,92.25,45.09331930531388
9.75,92.5,45.067045010990114
9.75,92.75,44.982361497385256
9.75,93.0,44.868338488030766
9.75,93.25,44.76399744185899
9.75,93.5,44.7059302517568
9.75,93.75,44.71624089202687
9.75,94.0,44.794111110354464
9.75,94.25,44.91484639053531
9.75,94.5,45.038490550046326
9.75,94.75,45.125840973151035
9.75,95.0,45.15546058834249
9.75,95.25,45.133254558697736
9.75,95.5,45.0897529911625
9.75,95.75,45.0644271747386
9.75,96.0,45.08451782773693
9.75,96.25,45.14967306595011
9.75,96.5,45.23089013200894
9.75,96.75,45.286320415321406
10.0,68.0,42.60049325968242
10.0,68.25,42.609416369108175
10.0,68.5,42.60689914804638
10.0,68.75,42.56542205281523
10.0,69.0,42.46753929600459
10.0,69.25,42.31758363977149
10.0,69.5,42.139884698187046
10.0,69.75,41.96725156024155
10.0,70.0,41.828197724823816
10.0,70.25,41.739660799270915
10.0,70.5,41.70859698003851
10.0,70.75,41.737583926087964
10.0,71.0,41.828694603616015
10.0,71.25,41.98238787294224
10.0,71.5,42.194205023210884
10.0,71.75,42.450995925253395
10.0,72.0,42.72902662652332
10.0,72.25,42.99646960788464
10.0,72.5,43.21960873879135
10.0,72.75,43.372610288542774
10.0,73.0,43.4471102926761
10.0,73.25,43.45566405557655
10.0,73.5,43.42688436305986
10.0,73.75,43.39267523079156
10.0,74.0,43.375144828094335
10.0,74.25,43.378480547804585
10.0,74.5,43.39146072661262
10.0,74.75,43.39642944935137
10.0,75.0,43.37977335361788
10.0,75.25,43.340734893283134
10.0,75.5,43.29307475618298
10.0,75.75,43.25978661754034
10.0,76.0,43.262846602686324
10.0,76.25,43.312759098987456
10.0,76.5,43.40516665661138
10.0,76.75,43.523315442555855
10.0,77.0,43.646554173497805
10.0,77.25,43.75859477234781
10.0,77.5,43.85210947181579
10.0,77.75,43.927948016928624
10.0,78.0,43.99237392030483
10.0,78.25,44.05211567075633
10.0,78.5,44.11040290552813
10.0,78.75,44.16550363312278
10.0,79.0,44.21170996276368
10.0,79.25,44.24260439206397
10.0,79.5,44.25320314539385
10.0,79.75,44.23926814521849
10.0,80.0,44.19584192070056
10.0,80.25,44.11643040314688
10.0,80.5,43.99604462964422
10.0,80.75,43.836922707672834
10.0,81.0,43.655729641576364
10.0,81.25,43.484639920202596
10.0,81.5,43.36529975885393
10.0,81.75,43.33680412755713
10.0,82.0,43.42186525915251
10.0,82.25,43.6164480982584
10.0,82.5,43.88754884261215
10.0,82.75,44.17849154304724
10.0,83.0,44.423029830394555
10.0,83.25,44.562905464956216
10.0,83.5,44.5660979254114
10.0,83.75,44.43947290221058
10.0,84.0,44.22990914779851
10.0,84.25,44.010898006595575
10.0,84.5,43.85763559866557
10.0,84.75,43.81913903029154
10.0,85.0,43.90252975712718
10.0,85.25,44.074909587521994
10.0,85.5,44.283302372762705
10.0,85.75,44.479906510632176
10.0,86.0,44.63962612863482
10.0,86.25,44.762973457873464
10.0,86.5,44.865394277998526
10.0,86.75,44.96140326412087
10.0,87.0,45.052809032147366
10.0,87.25,45.12755917508225
10.0,87.5,45.16926132820876
10.0,87.75,45.16861088976605
10.0,88.0,45.129551524835215
10.0,88.25,45.06582630194468
10.0,88.5,44.99130047654989
10.0,88.75,44.91282286235642
10.0,89.0,44.831524477775474
10.0,89.25,44.74872423101941
10.0,89.5,44.6716521656845
10.0,89.75,44.61182268677565
10.0,90.0,44.57833931045949
10.0,90.25,44.572365595444495
10.0,90.5,44.588716322470006
10.0,90.75,44.62280222508678
10.0,91.0,44.67577061556806
10.0,91.25,44.75230448886053
10.0,91.5,44.85229566597616
10.0,91.75,44.96311481366079
10.0,92.0,45.06097944785249
10.0,92.25,45.12004620735157
10.0,92.5,45.12387468946853
10.0,92.75,45.07285338061488
10.0,93.0,44.984726043624
10.0,93.25,44.88988313156552
10.0,93.5,44.82224135812059
10.0,93.75,44.807920092398845
10.0,94.0,44.854508995096545
10.0,94.25,44.94632520525319
10.0,94.5,45.049061555376596
10.0,94.75,45.12368000899134
10.0,95.0,45.14332942248783
10.0,95.25,45.10540069863961
10.0,95.5,45.03268878651428
10.0,95.75,44.96169399356877
10.0,96.0,44.92361360111201
10.0,96.25,44.92813898892453
10.0,96.5,44.95914164685681
10.0,96.75,44.98615640346523
10.25,68.0,43.06352684875034
10.25,68.25,43.03797324587421
10.25,68.5,42.97507070922002
10.25,68.75,42.860828397931364
10.25,69.0,42.69100604795695
10.25,69.25,42.47856255911653
10.25,69.5,42.250662665844786
10.25,69.75,42.03935484687709
10.25,70.0,41.87167288433939
10.25,70.25,41.763766883192716
10.25,70.5,41.72166454661141
10.25,70.75,41.7451401191855
10.25,71.0,41.830958217528725
10.25,71.25,41.97282224579974
10.25,71.5,42.16066721623719
10.25,71.75,42.379360655592976
10.25,72.0,42.6085227229945
10.25,72.25,42.825459777553164
10.25,72.5,43.00988508509444
10.25,72.75,43.14966261598085
10.25,73.0,43.24495410589621
10.25,73.25,43.30697165910652
10.25,73.5,43.35210686592063
10.25,73.75,43.39308597622757
10.25,74.0,43.43349557985624
10.25,74.25,43.46707788723763
10.25,74.5,43.4840462577788
10.25,74.75,43.47835340894245
10.25,75.0,43.45191947258688
10.25,75.25,43.415703869432086
10.25,75.5,43.38634805118446
10.25,75.75,43.38075425391421
10.25,76.0,43.40970441502887
10.25,76.25,43.473274560050704
10.25,76.5,43.56142046255761
10.25,76.75,43.657859928466934
10.25,77.0,43.74699759314517
10.25,77.25,43.81936445250467
10.25,77.5,43.87347217139039
10.25,77.75,43.91332288078293
10.25,78.0,43.945931245829826
10.25,78.25,43.977534906382274
10.25,78.5,44.010993960331646
10.25,78.75,44.045207971148784
10.25,79.0,44.07646616134445
10.25,79.25,44.10129846082202
10.25,79.5,44.117897249167555
10.25,79.75,44.12377115258653
10.25,80.0,44.11233610634041
10.25,80.25,44.07112771202861
10.25,80.5,43.98630359217755
10.25,80.75,43.851580856371214
10.25,81.0,43.67849737994093
10.25,81.25,43.498853313410706
10.25,81.5,43.35754948729898
10.25,81.75,43.29827819256486
10.25,82.0,43.347595387940274
10.25,82.25,43.503517674825034
10.25,82.5,43.73351424373527
10.25,82.75,43.98131009486223
10.25,83.0,44.182684903195764
10.25,83.25,44.28408143668427
10.25,83.5,44.26002091153305
10.25,83.75,44.123766940028595
10.25,84.0,43.92617542780593
10.25,84.25,43.74111594856817
10.25,84.5,43.640781185920424
10.25,84.75,43.66860409752729
10.25,85.0,43.82427239056642
10.25,85.25,44.066021272196465
10.25,85.5,44.331537899152636
10.25,85.75,44.5644637496483
10.25,86.0,44.734098466608074
10.25,86.25,44.84032983624429
10.25,86.5,44.90432045983756
10.25,86.75,44.95233058722376
10.25,87.0,45.00140804143799
10.25,87.25,45.053840347572375
10.25,87.5,45.10130954200483
10.25,87.75,45.1330848987431
10.25,88.0,45.14233596572869
10.25,88.25,45.12733359274578
10.25,88.5,45.08829538253454
10.25,88.75,45.025706361080054
10.25,89.0,44.94326404089285
10.25,89.25,44.85129339477862
10.25,89.5,44.76737057985835
10.25,89.75,44.709374962396545
10.25,90.0,44.685794883260996
10.25,90.25,44.690898758281
10.25,90.5,44.70999872972536
10.25,90.75,44.731328209228195
10.25,91.0,44.75474341036349
10.25,91.25,44.790426218466514
10.25,91.5,44.84870463359493
10.25,91.75,44.92868616647232
10.25,92.0,45.01575763163647
10.25,92.25,45.087432650126004
10.25,92.5,45.12332816606618
10.25,92.75,45.11332212302101
10.25,93.0,45.06138263218571
10.25,93.25,44.98561218992262
10.25,93.5,44.91372668330857
10.25,93.75,44.87395347935939
10.25,94.0,44.88304907639977
10.25,94.25,44.93764306446015
10.25,94.5,45.01381294688442
10.25,94.75,45.0771976253409
10.25,95.0,45.098333497448195
10.25,95.25,45.06623025999973
10.25,95.5,44.99325637031093
10.25,95.75,44.908170698759186
10.25,96.0,44.84091742302768
10.25,96.25,44.807353353996305
10.25,96.5,44.80265259397122
10.25,96.75,44.808106971642076
10.5,68.0,43.54638216300937
10.5,68.25,43.489237435823846
10.5,68.5,43.3703793066919
10.5,68.75,43.187475615720366
10.5,69.0,42.94815560251784
10.5,69.25,42.67353648370531
10.5,69.5,42.393689216163374
10.5,69.75,42.14002363523983
10.5,70.0,41.93826191967657
10.5,70.25,41.80455142128994
10.5,70.5,41.74583578367837
10.5,70.75,41.76170404834199
10.5,71.0,41.84581310979458
10.5,71.25,41.9855000918889
10.5,71.5,42.162877155083024
10.5,71.75,42.35646187451851
10.5,72.0,42.544246663587636
10.5,72.25,42.70888656862587
10.5,72.5,42.84223014400171
10.5,72.75,42.94742915699793
10.5,73.0,43.03710284167377
10.5,73.25,43.126340314935625
10.5,73.5,43.224426591687475
10.5,73.75,43.3286247903077
10.5,74.0,43.425281956854285
10.5,74.25,43.496436984448636
10.5,74.5,43.53056006935859
10.5,74.75,43.52931816690723
10.5,75.0,43.50669437114687
10.5,75.25,43.48276533726594
10.5,75.5,43.47551240267667
10.5,75.75,43.49538408744167
10.5,76.0,43.54299733142818
10.5,76.25,43.61052609092147
10.5,76.5,43.685633751529664
10.5,76.75,43.75567187303675
10.5,77.0,43.811801438367816
10.5,77.25,43.85101410538215
10.5,77.5,43.87555922659351
10.5,77.75,43.88990354155042
10.5,78.0,43.8994639833653
10.5,78.25,43.90852230573233
10.5,78.5,43.91905248376524
10.5,78.75,43.93082772218081
10.5,79.0,43.94307607649007
10.5,79.25,43.95681774154077
10.5,79.5,43.975210789400585
10.5,79.75,43.9990302497474
10.5,80.0,44.02087064653308
10.5,80.25,44.02248720146032
10.5,80.5,43.981029381875615
10.5,80.75,43.881426335572414
10.5,81.0,43.72944094792685
10.5,81.25,43.55507071606684
10.5,81.5,43.40419289911587
10.5,81.75,43.32246335144116
10.5,82.0,43.33830230649036
10.5,82.25,43.451449651611405
10.5,82.5,43.63159468473248
10.5,82.75,43.826349156110055
10.5,83.0,43.97750926938442
10.5,83.25,44.03913079455206
10.5,83.5,43.992880066018785
10.5,83.75,43.85622100964447
10.5,84.0,43.679702064925436
10.5,84.25,43.533064615836146
10.5,84.5,43.482790238241236
10.5,84.75,43.567256888367055
10.5,85.0,43.78242319548491
10.5,85.25,44.08291958115027
10.5,85.5,44.40144274122994
10.5,85.75,44.67455116562014
10.5,86.0,44.8640303477427
10.5,86.25,44.965019984585076
10.5,86.5,45.00003871948082
10.5,86.75,45.0041396357701
10.5,87.0,45.0086269389997
10.5,87.25,45.03063673901264
10.5,87.5,45.07129740169451
10.5,87.75,45.12035621761138
10.5,88.0,45.16280479966227
10.5,88.25,45.18468811779782
10.5,88.5,45.175902353523796
10.5,88.75,45.13261260356936
10.5,89.0,45.060525816876265
10.5,89.25,44.97536002463322
10.5,89.5,44.8994115649824
10.5,89.75,44.85151679684844
10.5,90.0,44.83672413443821
10.5,90.25,44.843301563726
10.5,90.5,44.850852585113074
10.5,90.75,44.844912018789444
10.5,91.0,44.82691507712062
10.5,91.25,44.8128272807746
10.5,91.5,44.821792140346034
10.5,91.75,44.86279613203006
10.5,92.0,44.92976285471942
10.5,92.25,45.00468270226855
10.5,92.5,45.06547436368291
10.5,92.75,45.09358426930978
10.5,93.0,45.079854830581546
10.5,93.25,45.02872914313944
10.5,93.5,44.95892411052979
10.5,93.75,44.8978842851657
10.5,94.0,44.87009096221396
10.5,94.25,44.8851593893452
10.5,94.5,44.9321172167938
10.5,94.75,44.98479036206864
10.5,95.0,45.014535219881104
10.5,95.25,45.00431633909699
10.5,95.5,44.95648706386943
10.5,95.75,44.890036616539795
10.5,96.0,44.82939661616577
10.5,96.25,44.79109936278112
10.5,96.5,44.77626937174159
10.5,96.75,44.77398653862668
10.75,68.0,43.9418777932318
10.75,68.25,43.86426455774441
10.75,68.5,43.70902728624169
10.75,68.75,43.481062232576235
10.75,69.0,43.19522618896045
10.75,69.25,42.8772681687547
10.75,69.5,42.55842172175263
10.75,69.75,42.26925976040657
10.75,70.0,42.03495479059018
10.75,70.25,41.87305494174505
10.75,70.5,41.79354562832796
10.75,70.75,41.79874306949534
10.75,71.0,41.88232789155347
10.75,71.25,42.0274156950796
10.75,71.5,42.20808905590591
10.75,71.75,42.393447818542484
10.75,72.0,42.554686128852815
10.75,72.25,42.67426673054202
10.75,72.5,42.752193475605495
10.75,72.75,42.805975758101404
10.75,73.0,42.863222331849855
10.75,73.25,42.94832889484085
10.75,73.5,43.070264880092125
10.75,73.75,43.217006801180545
10.75,74.0,43.36123936454822
10.75,74.25,43.47328855062233
10.75,74.5,43.53645943238656
10.75,74.75,43.55472189173062
10.75,75.0,43.54871665843788
10.75,75.25,43.54384245470844
10.75,75.5,43.55812441017372
10.75,75.75,43.59672547161054
10.75,76.0,43.65308383603419
10.75,76.25,43.71529856491737
10.75,76.5,43.772222271862795
10.75,76.75,43.81698844646556
10.75,77.0,43.84777307614824
10.75,77.25,43.86652457539494
10.75,77.5,43.87666429057679
10.75,77.75,43.8805427540878
10.75,78.0,43.879856577620686
10.75,78.25,43.875386898368404
10.75,78.5,43.867157551269194
10.75,78.75,43.85520464226075
10.75,79.0,43.84175031114169
10.75,79.25,43.83325079890759
10.75,79.5,43.83952022809195
10.75,79.75,43.86672069794826
10.75,80.0,43.90889769979994
10.75,80.25,43.9444087804694
10.75,80.5,43.943646630654584
10.75,80.75,43.88436994379374
10.75,81.0,43.766783631822605
10.75,81.25,43.61739786580886
10.75,81.5,43.47973949255936
10.75,81.75,43.397382238585706
10.75,82.0,43.39713133459163
10.75,82.25,43.47861725780101
10.75,82.5,43.61403173000475
10.75,82.75,43.75697663489308
10.75,83.0,43.8581205479392
10.75,83.25,43.88138551981342
10.75,83.5,43.81627641163412
10.75,83.75,43.683221564221405
10.75,84.0,43.5298574704635
10.75,84.25,43.419144550494885
10.75,84.5,43.41047249589151
10.75,84.75,43.537959772962424
10.75,85.0,43.796744067934895
10.75,85.25,44.14186922125639
10.75,85.5,44.504565548639405
10.75,85.75,44.81609215171032
10.75,86.0,45.03025029951751
10.75,86.25,45.13520184983781
10.75,86.5,45.1518015849461
10.75,86.75,45.12096283853723
10.75,87.0,45.085868274935905
10.75,87.25,45.076741353975315
10.75,87.5,45.10332219912268
10.75,87.75,45.156362576500655
10.75,88.0,45.21511328417311
10.75,88.25,45.257551265943505
10.75,88.5,45.26805894185208
10.75,88.75,45.24194496607099
10.75,89.0,45.18724156486183
10.75,89.25,45.121592555794535
10.75,89.5,45.066018764734295
10.75,89.75,45.034533212726174
10.75,90.0,45.02605477238416
10.75,90.25,45.02449553208905
10.75,90.5,45.008571716397746
10.75,90.75,44.966262022622985
10.75,91.0,44.903238958735606
10.75,91.25,44.84029274168642
10.75,91.5,44.80171817590619
10.75,91.75,44.802227809043885
10.75,92.0,44.84179559608643
10.75,92.25,44.90727764877307
10.75,92.5,44.977941403494725
10.75,92.75,45.03111696052207
10.75,93.0,45.04812401575913
10.75,93.25,45.02102026097779
10.75,93.5,44.95808957506556
10.75,93.75,44.882757560396776
10.75,94.0,44.82399070133221
10.75,94.25,44.80256808009796
10.75,94.5,44.82072262103961
10.75,94.75,44.8625509463269
10.75,95.0,44.90353776511954
10.75,95.25,44.92414860808492
10.75,95.5,44.919334174458655
10.75,95.75,44.898690746561144
10.75,96.0,44.87842237205646
10.75,96.25,44.87016269387219
10.75,96.5,44.873913288009774
10.75,96.75,44.8801453532626
11.0,68.0,44.169467370682646
11.0,68.25,44.08654220192648
11.0,68.5,43.922391235851734
11.0,68.75,43.684055767324594
11.0,69.0,43.38766610654147
11.0,69.25,43.05845819894847
11.0,69.5,42.72579882570698
11.0,69.75,42.41857355024187
11.0,70.0,42.16191357730271
11.0,70.25,41.9757861577298
11.0,70.5,41.874685641018296
11.0,70.75,41.86606224750416
11.0,71.0,41.947110245757756
11.0,71.25,42.1004170404122
11.0,71.5,42.294178684955625
11.0,71.75,42.48722857926559
11.0,72.0,42.639942413053774
11.0,72.25,42.72871920357353
11.0,72.5,42.75615178726345
11.0,72.75,42.75100086386688
11.0,73.0,42.75631987306151
11.0,73.25,42.80978618950683
11.0,73.5,42.92632606042861
11.0,73.75,43.09130391560906
11.0,74.0,43.268657931627935
11.0,74.25,43.41864230477341
11.0,74.5,43.51726221650603
11.0,74.75,43.56582236286815
11.0,75.0,43.5858730601168
11.0,75.25,43.60387252699176
11.0,75.5,43.636608979592
11.0,75.75,43.68574025455685
11.0,76.0,43.741270575211246
11.0,76.25,43.791204306336
11.0,76.5,43.8283089202743
11.0,76.75,43.852226903783446
11.0,77.0,43.8670539563779
11.0,77.25,43.87759932650869
11.0,77.5,43.88631940708913
11.0,77.75,43.891967992006414
11.0,78.0,43.89160546588336
11.0,78.25,43.881809682208825
11.0,78.5,43.859883364725015
11.0,78.75,43.82528363360284
11.0,79.0,43.78251182769777
11.0,79.25,43.74313944548051
11.0,79.5,43.72380220637883
11.0,79.75,43.73694753045082
11.0,80.0,43.78009872551305
11.0,80.25,43.83156323605976
11.0,80.5,43.859050008025555
11.0,80.75,43.836708015237626
11.0,81.0,43.76089423195291
11.0,81.25,43.65379349588625
11.0,81.5,43.55359466153935
11.0,81.75,43.497725385017844
11.0,82.0,43.50747458501225
11.0,82.25,43.57954954264095
11.0,82.5,43.687364890280364
11.0,82.75,43.790641103992186
11.0,83.0,43.84986095533263
11.0,83.25,43.839766142482986
11.0,83.5,43.75814994955642
11.0,83.75,43.628137656615536
11.0,84.0,43.49374850769027
11.0,84.25,43.41057382990745
11.0,84.5,43.430889434068966
11.0,84.75,43.585348803185596
11.0,85.0,43.86982727743225
11.0,85.25,44.24191840495914
11.0,85.5,44.633711574109725
11.0,85.75,44.97340628788911
11.0,86.0,45.20847834210517
11.0,86.25,45.32071968806921
11.0,86.5,45.32845875196816
11.0,86.75,45.27603948908122
11.0,87.0,45.214931571721166
11.0,87.25,45.18449229431076
11.0,87.5,45.19999626341972
11.0,87.75,45.252028842912644
11.0,88.0,45.315522185694924
11.0,88.25,45.36407544720562
11.0,88.5,45.38133200005299
11.0,88.75,45.365687012953835
11.0,89.0,45.32892295321822
11.0,89.25,45.28879582659046
11.0,89.5,45.260867458233776
11.0,89.75,45.24998170030385
11.0,90.0,45.246848441333064
11.0,90.25,45.23231185386133
11.0,90.5,45.18796241693666
11.0,90.75,45.10807353348979
11.0,91.0,45.00417531510672
11.0,91.25,44.900324391066505
11.0,91.5,44.821964248820805
11.0,91.75,44.78500104316137
11.0,92.0,44.79238890347291
11.0,92.25,44.835642358877166
11.0,92.5,44.89824586272273
11.0,92.75,44.95834873298722
11.0,93.0,44.99276041167021
11.0,93.25,44.98420190274677
11.0,93.5,44.930465304054366
11.0,93.75,44.84811915230589
11.0,94.0,44.766624342238465
11.0,94.25,44.714589069176945
11.0,94.5,44.70605840317129
11.0,94.75,44.73623842837942
11.0,95.0,44.787484708634715
11.0,95.25,44.841456816523845
11.0,95.5,44.889112600129295
11.0,95.75,44.932302683685
11.0,96.0,44.97767900348446
11.0,96.25,45.02749799918015
11.0,96.5,45.07409630752434
11.0,96.75,45.10294713702293
11.25,68.0,44.204604955688666
11.25,68.25,44.129966650770484
11.25,68.5,43.98213982940816
11.25,68.75,43.76656035389289
11.25,69.0,43.495809271116876
11.25,69.25,43.19001918410948
11.25,69.5,42.87358944356399
11.25,69.75,42.57227303276312
11.25,70.0,42.31067214936999
11.25,70.25,42.110845301554264
11.25,70.5,41.99177280454083
11.25,70.75,41.967214528372054
11.25,71.0,42.0409551489151
11.25,71.25,42.199524862911574
11.25,71.5,42.40930934717552
11.25,71.75,42.6205558148174
11.25,72.0,42.7810767188877
11.25,72.25,42.85659233998078
11.25,72.5,42.84657612293411
11.25,72.75,42.78644745360323
11.25,73.0,42.73274419080292
11.25,73.25,42.737675371783524
11.25,73.5,42.82610381660679
11.25,73.75,42.98627524028908
11.25,74.0,43.17865065359405
11.25,74.25,43.35677190210289
11.25,74.5,43.48959103403112
11.25,74.75,43.57287029978383
11.25,75.0,43.62444366473994
11.25,75.25,43.667736085149706
11.25,75.5,43.71660067589341
11.25,75.75,43.77037510241472
11.25,76.0,43.81874017057049
11.25,76.25,43.8527262918101
11.25,76.5,43.870654668498446
11.25,76.75,43.87829201242999
11.25,77.0,43.883895863067664
11.25,77.25,43.893199186272525
11.25,77.5,43.90657650237465
11.25,77.75,43.91916627147078
11.25,78.0,43.92397043193234
11.25,78.25,43.913899931119985
11.25,78.5,43.88363861655774
11.25,78.75,43.83160715650591
11.25,79.0,43.76345772832892
11.25,79.25,43.69409427246573
11.25,79.5,43.644820977626736
11.25,79.75,43.6328284083056
11.25,80.0,43.65951549677813
11.25,80.25,43.70615055136139
11.25,80.5,43.74263552991978
11.25,80.75,43.74444815605953
11.25,81.0,43.70730110923845
11.25,81.25,43.64966236119633
11.25,81.5,43.60282492913878
11.25,81.75,43.595356345589494
11.25,82.0,43.64007332755073
11.25,82.25,43.72806540608328
11.25,82.5,43.831739844897555
11.25,82.75,43.91513090656155
11.25,83.0,43.9471395605824
11.25,83.25,43.91233704828888
11.25,83.5,43.81638573521312
11.25,83.75,43.68537303889104
11.25,84.0,43.560667294918254
